episode,timestamp,total_reward,pieces_placed,lines_cleared,avg_reward_100,avg_pieces_100,epsilon,avg_loss_200,eval_reward,eval_pieces,eval_score,curriculum_level
8826,2026-04-21T02:19:55.958899,95.0,35,10,131.3,26.83,0.16153,10.40263,,,,4
8827,2026-04-21T02:19:56.367733,145.0,30,9,130.7,26.7,0.16143,10.49988,,,,4
8828,2026-04-21T02:19:56.578391,55.0,16,4,129.2,26.43,0.16134,10.598,,,,4
8829,2026-04-21T02:19:57.018749,155.0,33,10,130.6,26.64,0.16124,10.72651,,,,4
8830,2026-04-21T02:19:57.222195,55.0,17,4,124.4,26.5,0.16115,10.8187,,,,4
8831,2026-04-21T02:19:57.558759,85.0,25,7,124.6,26.54,0.16106,10.83541,,,,4
8832,2026-04-21T02:19:57.896220,145.0,26,9,119.3,26.52,0.16096,10.81224,,,,4
8833,2026-04-21T02:19:58.789572,365.0,65,25,121.7,26.92,0.16087,10.74558,,,,4
8834,2026-04-21T02:19:59.046548,25.0,20,3,120.2,26.7,0.16077,10.67969,,,,4
8835,2026-04-21T02:19:59.476970,165.0,33,11,120.8,26.8,0.16068,10.63874,,,,4
8836,2026-04-21T02:20:00.035502,165.0,40,13,122.4,27.05,0.16058,10.43661,,,,4
8837,2026-04-21T02:20:00.340222,105.0,23,5,122.2,26.96,0.16048,10.40436,,,,4
8838,2026-04-21T02:20:00.860715,225.0,39,13,124.2,27.17,0.16039,10.48849,,,,4
8839,2026-04-21T02:20:01.002802,5.0,12,1,123.5,27.03,0.1603,10.46475,,,,4
8840,2026-04-21T02:20:01.372238,115.0,29,8,124.4,27.16,0.1602,10.42666,,,,4
8841,2026-04-21T02:20:01.663889,45.0,22,5,124.1,27.12,0.16011,10.47609,,,,4
8842,2026-04-21T02:20:02.185443,145.0,36,11,125.1,27.33,0.16001,10.47808,,,,4
8843,2026-04-21T02:20:02.577687,95.0,29,8,124.6,27.28,0.15992,10.59584,,,,4
8844,2026-04-21T02:20:03.060567,215.0,37,12,125.5,27.37,0.15982,10.7279,,,,4
8845,2026-04-21T02:20:03.792277,265.0,55,21,127.3,27.62,0.15973,10.45225,,,,4
8846,2026-04-21T02:20:04.090224,115.0,24,6,127.3,27.6,0.15963,10.41547,,,,4
8847,2026-04-21T02:20:04.290655,15.0,16,2,126.7,27.53,0.15953,10.41035,,,,4
8848,2026-04-21T02:20:04.528520,45.0,19,3,126.1,27.44,0.15944,10.44122,,,,4
8849,2026-04-21T02:20:04.790624,135.0,22,6,127.0,27.48,0.15935,10.38118,,,,4
8850,2026-04-21T02:20:05.016266,25.0,19,3,125.4,27.32,0.15925,10.41303,,,,4
8851,2026-04-21T02:20:05.446164,105.0,34,11,125.4,27.4,0.15916,10.28829,,,,4
8852,2026-04-21T02:20:05.608475,15.0,13,2,124.5,27.3,0.15906,10.34584,,,,4
8853,2026-04-21T02:20:06.146753,155.0,42,14,123.7,27.24,0.15897,10.64642,,,,4
8854,2026-04-21T02:20:06.539228,95.0,32,8,122.1,27.07,0.15887,10.68428,,,,4
8855,2026-04-21T02:20:06.723257,15.0,15,2,121.8,27.04,0.15878,10.66625,,,,4
8856,2026-04-21T02:20:07.099870,105.0,30,9,122.3,27.08,0.15868,10.66889,,,,4
8857,2026-04-21T02:20:07.375701,65.0,22,5,122.6,27.09,0.15858,10.71883,,,,4
8858,2026-04-21T02:20:07.640679,65.0,20,5,122.5,27.02,0.15849,10.68789,,,,4
8859,2026-04-21T02:20:07.847969,35.0,17,2,122.6,27.02,0.1584,10.69212,,,,4
8860,2026-04-21T02:20:08.203853,85.0,29,7,121.2,26.9,0.1583,10.70607,,,,4
8861,2026-04-21T02:20:08.691475,135.0,37,12,121.7,27.03,0.15821,10.57761,,,,4
8862,2026-04-21T02:20:08.890618,15.0,16,2,119.5,26.63,0.15811,10.55794,,,,4
8863,2026-04-21T02:20:09.164703,35.0,21,4,119.8,26.67,0.15802,10.59704,,,,4
8864,2026-04-21T02:20:09.597835,705.0,33,13,124.5,26.63,0.15792,10.66305,,,,4
8865,2026-04-21T02:20:09.821770,55.0,17,4,124.3,26.57,0.15783,10.65093,,,,4
8866,2026-04-21T02:20:10.218936,135.0,30,8,118.9,26.63,0.15773,10.59199,,,,4
8867,2026-04-21T02:20:10.605860,175.0,29,10,119.8,26.69,0.15763,10.69704,,,,4
8868,2026-04-21T02:20:10.845122,45.0,18,3,119.8,26.67,0.15754,10.60868,,,,4
8869,2026-04-21T02:20:11.159697,85.0,24,5,119.7,26.66,0.15745,10.59534,,,,4
8870,2026-04-21T02:20:11.451860,45.0,23,5,117.8,26.36,0.15735,10.50013,,,,4
8871,2026-04-21T02:20:11.746194,115.0,23,6,117.0,26.22,0.15726,10.41786,,,,4
8872,2026-04-21T02:20:11.976221,5.0,17,1,115.1,25.91,0.15716,10.36355,,,,4
8873,2026-04-21T02:20:12.211615,85.0,17,5,113.9,25.72,0.15707,10.45269,,,,4
8874,2026-04-21T02:20:12.856559,255.0,48,18,116.1,26.02,0.15697,10.51607,,,,4
8875,2026-04-21T02:20:13.176076,145.0,25,9,117.3,26.05,0.15688,10.50352,,,,4
8876,2026-04-21T02:20:13.411453,115.0,18,6,117.5,26.0,0.15678,10.45709,,,,4
8877,2026-04-21T02:20:13.565790,-5.0,12,0,116.6,25.9,0.15668,10.50313,,,,4
8878,2026-04-21T02:20:14.103184,175.0,38,12,118.3,26.13,0.15659,10.60764,,,,4
8879,2026-04-21T02:20:14.490369,125.0,27,7,119.6,26.31,0.1565,10.68218,,,,4
8880,2026-04-21T02:20:14.976071,135.0,36,12,118.9,26.35,0.1564,10.64754,,,,4
8881,2026-04-21T02:20:15.021633,615.0,94,40,123.7,27.0,0.15631,10.64031,,,,4
8882,2026-04-21T02:20:15.600242,245.0,44,15,119.4,27.28,0.15621,10.58851,,,,4
8883,2026-04-21T02:20:15.952759,135.0,29,8,120.2,27.38,0.15612,10.59442,,,,4
8884,2026-04-21T02:20:16.312872,75.0,27,8,119.9,27.35,0.15602,10.59418,,,,4
8885,2026-04-21T02:20:16.636528,45.0,24,5,119.3,27.36,0.15593,10.67862,,,,4
8886,2026-04-21T02:20:16.955412,55.0,24,6,119.3,27.33,0.15583,10.67082,,,,4
8887,2026-04-21T02:20:17.209524,55.0,20,4,118.7,27.27,0.15573,10.70066,,,,4
8888,2026-04-21T02:20:17.614978,135.0,31,8,119.5,27.34,0.15564,10.65535,,,,4
8889,2026-04-21T02:20:17.926886,115.0,25,8,119.4,27.27,0.15555,10.72144,,,,4
8890,2026-04-21T02:20:18.297609,105.0,30,9,119.3,27.28,0.15545,10.67549,,,,4
8891,2026-04-21T02:20:18.455663,35.0,12,2,119.4,27.21,0.15536,10.76768,,,,4
8892,2026-04-21T02:20:18.974313,165.0,41,13,121.0,27.5,0.15526,10.804,,,,4
8893,2026-04-21T02:20:19.363862,105.0,30,9,120.7,27.57,0.15517,10.84736,,,,4
8894,2026-04-21T02:20:19.920617,145.0,39,13,121.9,27.76,0.15507,10.92539,,,,4
8895,2026-04-21T02:20:20.425265,95.0,34,10,121.6,27.86,0.15498,10.86999,,,,4
8896,2026-04-21T02:20:21.395334,315.0,65,26,124.1,28.27,0.15488,10.73249,,,,4
8897,2026-04-21T02:20:21.914129,735.0,36,16,129.8,28.21,0.15478,10.77304,,,,4
8898,2026-04-21T02:20:22.280627,115.0,25,8,130.3,28.25,0.15469,10.68598,,,,4
8899,2026-04-21T02:20:22.554841,45.0,21,3,128.2,27.93,0.1546,10.59302,,,,4
8900,2026-04-21T02:20:22.863683,35.0,21,4,127.9,27.92,0.1545,10.60989,,,,4
8901,2026-04-21T02:20:23.361978,175.0,33,10,127.8,27.78,0.15441,10.6151,,,,4
8902,2026-04-21T02:20:23.667570,55.0,22,4,126.7,27.64,0.15431,10.6851,,,,4
8903,2026-04-21T02:20:23.864237,-5.0,15,0,125.8,27.49,0.15422,10.76203,,,,4
8904,2026-04-21T02:20:24.072055,5.0,15,1,125.8,27.49,0.15412,10.80101,,,,4
8905,2026-04-21T02:20:24.453002,685.0,26,11,131.3,27.46,0.15403,10.87789,,,,4
8906,2026-04-21T02:20:24.854638,85.0,28,7,132.2,27.61,0.15393,10.75721,,,,4
8907,2026-04-21T02:20:25.103566,15.0,19,2,131.6,27.57,0.15383,10.72714,,,,4
8908,2026-04-21T02:20:25.615897,95.0,33,8,132.2,27.66,0.15374,10.74376,,,,4
8909,2026-04-21T02:20:26.115087,185.0,34,13,133.7,27.8,0.15365,10.69981,,,,4
8910,2026-04-21T02:20:26.605353,745.0,38,17,140.0,27.84,0.15355,10.54932,,,,4
8911,2026-04-21T02:20:26.896531,115.0,24,6,134.7,27.83,0.15346,10.42676,,,,4
8912,2026-04-21T02:20:27.382683,245.0,37,13,136.5,27.99,0.15336,10.45947,,,,4
8913,2026-04-21T02:20:27.707901,75.0,25,6,137.1,28.07,0.15327,10.47583,,,,4
8914,2026-04-21T02:20:27.938856,25.0,18,3,136.3,27.99,0.15317,10.57006,,,,4
8915,2026-04-21T02:20:28.329416,135.0,30,10,137.4,28.1,0.15308,10.62275,,,,4
8916,2026-04-21T02:20:28.875077,155.0,41,14,137.8,28.17,0.15298,10.73933,,,,4
8917,2026-04-21T02:20:29.282777,95.0,33,10,131.5,28.11,0.15289,10.78285,,,,4
8918,2026-04-21T02:20:29.681459,135.0,32,10,132.0,28.17,0.15279,10.82532,,,,4
8919,2026-04-21T02:20:30.241726,195.0,39,14,133.8,28.39,0.1527,10.75613,,,,4
8920,2026-04-21T02:20:30.987543,295.0,57,22,135.7,28.65,0.1526,10.61985,,,,4
8921,2026-04-21T02:20:31.450960,175.0,37,12,136.8,28.77,0.15251,10.63852,,,,4
8922,2026-04-21T02:20:31.826928,105.0,29,9,137.9,28.98,0.15241,10.61263,,,,4
8923,2026-04-21T02:20:32.342743,165.0,41,13,138.9,29.13,0.15232,10.60873,,,,4
8924,2026-04-21T02:20:32.463265,5.0,10,1,137.7,28.97,0.15222,10.53371,,,,4
8925,2026-04-21T02:20:32.785935,95.0,26,8,137.5,28.99,0.15213,10.72443,,,,4
8926,2026-04-21T02:20:33.171058,105.0,31,9,137.6,28.95,0.15203,10.79142,,,,4
8927,2026-04-21T02:20:33.443115,115.0,21,6,137.3,28.86,0.15194,10.83016,,,,4
8928,2026-04-21T02:20:33.734241,75.0,22,6,137.5,28.92,0.15184,10.73044,,,,4
8929,2026-04-21T02:20:34.104091,75.0,28,6,136.7,28.87,0.15175,10.76601,,,,4
8930,2026-04-21T02:20:34.524177,185.0,34,11,138.0,29.04,0.15165,10.71226,,,,4
8931,2026-04-21T02:20:34.904788,95.0,29,8,138.1,29.08,0.15155,10.81383,,,,4
8932,2026-04-21T02:20:35.357265,135.0,33,10,138.0,29.15,0.15146,10.81132,,,,4
8933,2026-04-21T02:20:35.720119,55.0,26,6,134.9,28.76,0.15137,10.75851,,,,4
8934,2026-04-21T02:20:36.134703,125.0,29,9,135.9,28.85,0.15127,10.76638,,,,4
8935,2026-04-21T02:20:36.574547,95.0,31,8,135.2,28.83,0.15118,10.76197,,,,4
8936,2026-04-21T02:20:36.796977,15.0,16,2,133.7,28.59,0.15108,10.7517,,,,4
8937,2026-04-21T02:20:37.253711,155.0,32,10,134.2,28.68,0.15099,10.7272,,,,4
8938,2026-04-21T02:20:37.535652,45.0,20,5,132.4,28.49,0.15089,10.72006,,,,4
8939,2026-04-21T02:20:37.759674,45.0,16,3,132.8,28.53,0.1508,10.74246,,,,4
8940,2026-04-21T02:20:38.308142,735.0,36,16,139.0,28.6,0.1507,10.79484,,,,4
8941,2026-04-21T02:20:38.585565,35.0,19,4,138.9,28.57,0.1506,10.8256,,,,4
8942,2026-04-21T02:20:39.137790,125.0,37,13,138.7,28.58,0.15051,10.87676,,,,4
8943,2026-04-21T02:20:39.435613,45.0,22,5,138.2,28.51,0.15042,10.84268,,,,4
8944,2026-04-21T02:20:39.794526,105.0,26,7,137.1,28.4,0.15032,10.89429,,,,4
8945,2026-04-21T02:20:40.120629,75.0,25,6,135.2,28.1,0.15023,10.9129,,,,4
8946,2026-04-21T02:20:40.400078,75.0,22,6,134.8,28.08,0.15013,10.88937,,,,4
8947,2026-04-21T02:20:40.604456,45.0,16,3,135.1,28.08,0.15004,10.80951,,,,4
8948,2026-04-21T02:20:41.260180,315.0,50,18,137.8,28.39,0.14994,10.70348,,,,4
8949,2026-04-21T02:20:41.431324,-5.0,13,0,136.4,28.3,0.14985,10.72065,,,,4
8950,2026-04-21T02:20:41.733373,95.0,23,6,137.1,28.34,0.14975,10.68803,,,,4
8951,2026-04-21T02:20:42.052391,85.0,24,5,136.9,28.24,0.14965,10.72064,,,,4
8952,2026-04-21T02:20:42.277142,45.0,18,3,137.2,28.29,0.14956,10.7008,,,,4
8953,2026-04-21T02:20:42.623195,95.0,26,8,136.6,28.13,0.14947,10.6408,,,,4
8954,2026-04-21T02:20:43.004964,105.0,28,7,136.7,28.09,0.14937,10.64179,,,,4
8955,2026-04-21T02:20:43.693218,215.0,52,18,138.7,28.46,0.14928,10.8222,,,,4
8956,2026-04-21T02:20:44.152436,125.0,33,11,138.9,28.49,0.14918,10.75011,,,,4
8957,2026-04-21T02:20:44.449953,85.0,22,5,139.1,28.49,0.14909,10.76971,,,,4
8958,2026-04-21T02:20:44.687503,15.0,18,2,138.6,28.47,0.14899,10.78032,,,,4
8959,2026-04-21T02:20:44.945714,35.0,20,4,138.6,28.5,0.14889,10.75494,,,,4
8960,2026-04-21T02:20:45.473838,205.0,41,15,139.8,28.62,0.1488,10.80456,,,,4
8961,2026-04-21T02:20:45.692878,25.0,17,3,138.7,28.42,0.14871,10.76768,,,,4
8962,2026-04-21T02:20:45.823161,-5.0,11,0,138.5,28.37,0.14861,10.81369,,,,4
8963,2026-04-21T02:20:45.292927,245.0,52,19,140.6,28.68,0.14852,10.73269,,,,4
8964,2026-04-21T02:20:45.505849,25.0,17,3,133.8,28.52,0.14842,10.75071,,,,4
8965,2026-04-21T02:20:45.940596,145.0,34,11,134.7,28.69,0.14833,10.74074,,,,4
8966,2026-04-21T02:20:46.373885,135.0,33,10,134.7,28.72,0.14823,10.7374,,,,4
8967,2026-04-21T02:20:46.771109,135.0,31,8,134.3,28.74,0.14814,10.77419,,,,4
8968,2026-04-21T02:20:47.208255,175.0,35,12,135.6,28.91,0.14804,10.77329,,,,4
8969,2026-04-21T02:20:47.576741,175.0,30,10,136.5,28.97,0.14794,10.70392,,,,4
8970,2026-04-21T02:20:47.852012,45.0,23,5,136.5,28.97,0.14785,10.6764,,,,4
8971,2026-04-21T02:20:48.145493,45.0,24,5,135.8,28.98,0.14776,10.69547,,,,4
8972,2026-04-21T02:20:48.292403,15.0,12,2,135.9,28.93,0.14766,10.70482,,,,4
8973,2026-04-21T02:20:48.515420,105.0,18,5,136.1,28.94,0.14757,10.72924,,,,4
8974,2026-04-21T02:20:48.820396,95.0,25,6,134.5,28.71,0.14747,10.71496,,,,4
8975,2026-04-21T02:20:49.260067,135.0,32,10,134.4,28.78,0.14738,10.69183,,,,4
8976,2026-04-21T02:20:49.847525,275.0,44,16,136.0,29.04,0.14728,10.7355,,,,4
8977,2026-04-21T02:20:50.117351,35.0,22,4,136.4,29.14,0.14719,10.81186,,,,4
8978,2026-04-21T02:20:50.489812,115.0,29,8,135.8,29.05,0.14709,10.85862,,,,4
8979,2026-04-21T02:20:50.885868,95.0,26,8,135.5,29.04,0.14699,10.82694,,,,4
8980,2026-04-21T02:20:51.225155,85.0,26,7,135.0,28.94,0.1469,10.81577,,,,4
8981,2026-04-21T02:20:51.505391,105.0,20,5,129.9,28.2,0.14681,10.92918,,,,4
8982,2026-04-21T02:20:51.757450,45.0,20,5,127.9,27.96,0.14671,10.89481,,,,4
8983,2026-04-21T02:20:51.902227,-5.0,12,0,126.5,27.79,0.14662,10.96189,,,,4
8984,2026-04-21T02:20:52.026286,-5.0,10,0,125.7,27.62,0.14652,10.92637,,,,4
8985,2026-04-21T02:20:52.368075,85.0,27,7,126.1,27.65,0.14643,10.93632,,,,4
8986,2026-04-21T02:20:52.583438,45.0,17,3,126.0,27.58,0.14633,10.94541,,,,4
8987,2026-04-21T02:20:53.022860,155.0,33,10,127.0,27.71,0.14624,10.91968,,,,4
8988,2026-04-21T02:20:53.377673,105.0,26,7,126.7,27.66,0.14614,10.99552,,,,4
8989,2026-04-21T02:20:53.760681,65.0,27,7,126.2,27.68,0.14604,10.94994,,,,4
8990,2026-04-21T02:20:54.238195,165.0,33,11,126.8,27.71,0.14595,10.82088,,,,4
8991,2026-04-21T02:20:54.770625,175.0,36,12,128.2,27.95,0.14586,10.80139,,,,4
8992,2026-04-21T02:20:55.360596,185.0,42,15,128.4,27.96,0.14576,10.73815,,,,4
8993,2026-04-21T02:20:55.564332,5.0,16,1,127.4,27.82,0.14567,10.71161,,,,4
8994,2026-04-21T02:20:55.727012,-5.0,13,0,125.9,27.56,0.14557,10.71649,,,,4
8995,2026-04-21T02:20:55.998559,45.0,20,5,125.4,27.42,0.14548,10.64101,,,,4
8996,2026-04-21T02:20:56.569557,785.0,44,19,130.1,27.21,0.14538,10.63521,,,,4
8997,2026-04-21T02:20:56.688204,-5.0,10,0,122.7,26.95,0.14528,10.64607,,,,4
8998,2026-04-21T02:20:57.125646,125.0,35,11,122.8,27.05,0.14519,10.56182,,,,4
8999,2026-04-21T02:20:57.616771,135.0,34,10,123.7,27.18,0.14509,10.5175,,,,4
9000,2026-04-21T02:20:59.403279,85.0,24,5,124.2,27.21,0.145,10.49833,241.0,63.4,21.4,4
9001,2026-04-21T02:20:59.892127,35.0,19,4,122.8,27.07,0.14491,10.46492,,,,4
9002,2026-04-21T02:21:00.079895,5.0,14,1,122.3,26.99,0.14481,10.45058,,,,4
9003,2026-04-21T02:21:00.552940,105.0,31,9,123.4,27.15,0.14472,10.55144,,,,4
9004,2026-04-21T02:21:00.923062,85.0,25,7,124.2,27.25,0.14462,10.49201,,,,4
9005,2026-04-21T02:21:01.325681,155.0,29,10,118.9,27.28,0.14453,10.56564,,,,4
9006,2026-04-21T02:21:01.942001,265.0,44,15,120.7,27.44,0.14443,10.65776,,,,4
9007,2026-04-21T02:21:02.408321,165.0,36,11,122.2,27.61,0.14434,10.7238,,,,4
9008,2026-04-21T02:21:02.655620,85.0,19,5,122.1,27.47,0.14424,10.79548,,,,4
9009,2026-04-21T02:21:03.096273,125.0,33,11,121.5,27.46,0.14414,10.73467,,,,4
9010,2026-04-21T02:21:03.469963,135.0,29,10,115.4,27.37,0.14405,10.92436,,,,4
9011,2026-04-21T02:21:03.801337,85.0,27,7,115.1,27.4,0.14396,10.94384,,,,4
9012,2026-04-21T02:21:04.079443,695.0,23,12,119.6,27.26,0.14386,10.87001,,,,4
9013,2026-04-21T02:21:04.505318,165.0,34,11,120.5,27.35,0.14377,10.86782,,,,4
9014,2026-04-21T02:21:04.758111,25.0,20,3,120.5,27.37,0.14367,10.89616,,,,4
9015,2026-04-21T02:21:05.272626,165.0,40,13,120.8,27.47,0.14358,10.89004,,,,4
9016,2026-04-21T02:21:05.890768,245.0,47,17,121.7,27.53,0.14348,10.88129,,,,4
9017,2026-04-21T02:21:06.201014,75.0,25,6,121.5,27.45,0.14339,10.79496,,,,4
9018,2026-04-21T02:21:06.346778,45.0,12,3,120.6,27.25,0.14329,10.82528,,,,4
9019,2026-04-21T02:21:06.662271,55.0,25,6,119.2,27.11,0.14319,10.82898,,,,4
9020,2026-04-21T02:21:07.432167,325.0,60,23,119.5,27.14,0.1431,10.72765,,,,4
9021,2026-04-21T02:21:07.638009,45.0,17,3,118.2,26.94,0.14301,10.60446,,,,4
9022,2026-04-21T02:21:07.999095,85.0,28,7,118.0,26.93,0.14291,10.68447,,,,4
9023,2026-04-21T02:21:08.421173,155.0,32,10,117.9,26.84,0.14282,10.71736,,,,4
9024,2026-04-21T02:21:08.874308,725.0,35,15,125.1,27.09,0.14272,10.76639,,,,4
9025,2026-04-21T02:21:09.188701,55.0,25,6,124.7,27.08,0.14263,10.79346,,,,4
9026,2026-04-21T02:21:09.686524,185.0,39,13,125.5,27.16,0.14253,10.84494,,,,4
9027,2026-04-21T02:21:10.178534,185.0,39,13,126.2,27.34,0.14244,10.96592,,,,4
9028,2026-04-21T02:21:10.581335,115.0,32,10,126.6,27.44,0.14234,10.8842,,,,4
9029,2026-04-21T02:21:10.894049,75.0,25,6,126.6,27.41,0.14224,10.79393,,,,4
9030,2026-04-21T02:21:11.167786,115.0,22,6,125.9,27.29,0.14215,10.70768,,,,4
9031,2026-04-21T02:21:11.852458,315.0,54,20,128.1,27.54,0.14206,10.77995,,,,4
9032,2026-04-21T02:21:12.122530,55.0,21,4,127.3,27.42,0.14196,10.75716,,,,4
9033,2026-04-21T02:21:12.361106,45.0,20,3,127.2,27.36,0.14187,10.7606,,,,4
9034,2026-04-21T02:21:12.974804,175.0,43,14,127.7,27.5,0.14177,10.68684,,,,4
9035,2026-04-21T02:21:13.269966,25.0,20,3,127.0,27.39,0.14168,10.70224,,,,4
9036,2026-04-21T02:21:13.730523,85.0,32,9,127.7,27.55,0.14158,10.73755,,,,4
9037,2026-04-21T02:21:14.299433,215.0,42,14,128.3,27.65,0.14149,10.69878,,,,4
9038,2026-04-21T02:21:14.559019,115.0,20,6,129.0,27.65,0.14139,10.59988,,,,4
9039,2026-04-21T02:21:14.872190,85.0,24,7,129.4,27.73,0.1413,10.55127,,,,4
9040,2026-04-21T02:21:15.246111,135.0,29,8,123.4,27.66,0.1412,10.71434,,,,4
9041,2026-04-21T02:21:15.627445,85.0,27,7,123.9,27.74,0.14111,10.89587,,,,4
9042,2026-04-21T02:21:15.949394,115.0,21,6,123.8,27.58,0.14101,10.98762,,,,4
9043,2026-04-21T02:21:16.595855,185.0,43,15,125.2,27.79,0.14092,11.00664,,,,4
9044,2026-04-21T02:21:16.974555,125.0,26,7,125.4,27.79,0.14082,11.04258,,,,4
9045,2026-04-21T02:21:15.985943,35.0,23,4,125.0,27.77,0.14073,11.23445,,,,4
9046,2026-04-21T02:21:16.468406,185.0,37,13,126.1,27.92,0.14063,11.32655,,,,4
9047,2026-04-21T02:21:17.096285,265.0,47,17,128.3,28.23,0.14054,11.03378,,,,4
9048,2026-04-21T02:21:17.381115,115.0,21,6,126.3,27.94,0.14044,10.99739,,,,4
9049,2026-04-21T02:21:17.551630,5.0,14,1,126.4,27.95,0.14035,11.05884,,,,4
9050,2026-04-21T02:21:17.934483,105.0,30,9,126.5,28.02,0.14025,11.0859,,,,4
9051,2026-04-21T02:21:18.349088,175.0,31,10,127.4,28.09,0.14016,11.12419,,,,4
9052,2026-04-21T02:21:18.762615,145.0,30,11,128.4,28.21,0.14006,10.92826,,,,4
9053,2026-04-21T02:21:19.071874,95.0,24,6,128.4,28.19,0.13997,10.92085,,,,4
9054,2026-04-21T02:21:19.709877,785.0,47,21,135.2,28.38,0.13987,10.93567,,,,4
9055,2026-04-21T02:21:19.943531,15.0,17,2,133.2,28.03,0.13978,10.95148,,,,4
9056,2026-04-21T02:21:20.657097,235.0,55,20,134.3,28.25,0.13968,10.80049,,,,4
9057,2026-04-21T02:21:21.185537,205.0,42,15,135.5,28.45,0.13959,10.85061,,,,4
9058,2026-04-21T02:21:21.433811,35.0,19,4,135.7,28.46,0.13949,10.95686,,,,4
9059,2026-04-21T02:21:21.796376,95.0,27,6,136.3,28.53,0.1394,10.99079,,,,4
9060,2026-04-21T02:21:22.221208,165.0,33,11,135.9,28.45,0.1393,11.07516,,,,4
9061,2026-04-21T02:21:22.493000,55.0,20,4,136.2,28.48,0.13921,11.08011,,,,4
9062,2026-04-21T02:21:22.834444,75.0,27,6,137.0,28.64,0.13911,11.09165,,,,4
9063,2026-04-21T02:21:23.262590,175.0,33,10,136.3,28.45,0.13901,11.10879,,,,4
9064,2026-04-21T02:21:23.816275,145.0,42,15,137.5,28.7,0.13892,11.01529,,,,4
9065,2026-04-21T02:21:24.528593,235.0,54,20,138.4,28.9,0.13883,10.89628,,,,4
9066,2026-04-21T02:21:24.959360,115.0,33,10,138.2,28.9,0.13873,10.79147,,,,4
9067,2026-04-21T02:21:25.583525,225.0,50,17,139.1,29.09,0.13864,10.75818,,,,4
9068,2026-04-21T02:21:25.998804,145.0,32,11,138.8,29.06,0.13854,10.65567,,,,4
9069,2026-04-21T02:21:26.622613,245.0,45,17,139.5,29.21,0.13845,10.81898,,,,4
9070,2026-04-21T02:21:27.064466,185.0,33,11,140.9,29.31,0.13835,10.78985,,,,4
9071,2026-04-21T02:21:27.523678,115.0,34,10,141.6,29.41,0.13826,10.90475,,,,4
9072,2026-04-21T02:21:27.694598,15.0,15,2,141.6,29.44,0.13816,10.8992,,,,4
9073,2026-04-21T02:21:27.944180,65.0,21,5,141.2,29.47,0.13806,10.80311,,,,4
9074,2026-04-21T02:21:28.469203,125.0,40,13,141.5,29.62,0.13797,10.76562,,,,4
9075,2026-04-21T02:21:28.994594,195.0,41,14,142.1,29.71,0.13788,10.60471,,,,4
9076,2026-04-21T02:21:29.208024,25.0,18,3,139.6,29.45,0.13778,10.576,,,,4
9077,2026-04-21T02:21:29.518690,135.0,24,8,140.6,29.47,0.13769,10.6085,,,,4
9078,2026-04-21T02:21:29.843188,75.0,26,6,140.2,29.44,0.13759,10.53222,,,,4
9079,2026-04-21T02:21:30.096179,45.0,22,5,139.7,29.4,0.1375,10.52405,,,,4
9080,2026-04-21T02:21:30.409488,75.0,26,8,139.6,29.4,0.1374,10.52725,,,,4
9081,2026-04-21T02:21:31.005127,205.0,43,15,140.6,29.63,0.13731,10.56398,,,,4
9082,2026-04-21T02:21:31.458103,105.0,36,11,141.2,29.79,0.13721,10.62989,,,,4
9083,2026-04-21T02:21:31.749758,45.0,21,3,141.7,29.88,0.13712,10.62158,,,,4
9084,2026-04-21T02:21:32.293252,185.0,38,13,143.6,30.16,0.13702,10.61636,,,,4
9085,2026-04-21T02:21:32.745250,715.0,31,14,149.9,30.2,0.13693,10.53624,,,,4
9086,2026-04-21T02:21:33.041976,95.0,22,6,150.4,30.25,0.13683,10.62437,,,,4
9087,2026-04-21T02:21:33.424078,85.0,29,7,149.7,30.21,0.13674,10.69302,,,,4
9088,2026-04-21T02:21:33.882078,155.0,35,12,150.2,30.3,0.13664,10.71953,,,,4
9089,2026-04-21T02:21:34.235449,55.0,28,6,150.1,30.31,0.13655,10.69528,,,,4
9090,2026-04-21T02:21:34.893754,245.0,49,17,150.9,30.47,0.13645,10.78644,,,,4
9091,2026-04-21T02:21:35.239079,105.0,27,7,150.2,30.38,0.13636,10.82048,,,,4
9092,2026-04-21T02:21:35.910135,295.0,52,20,151.3,30.48,0.13626,10.83849,,,,4
9093,2026-04-21T02:21:36.274702,125.0,29,9,152.5,30.61,0.13617,10.72088,,,,4
9094,2026-04-21T02:21:36.668433,105.0,28,9,153.6,30.76,0.13607,10.75148,,,,4
9095,2026-04-21T02:21:37.097682,115.0,29,8,154.3,30.85,0.13598,10.79313,,,,4
9096,2026-04-21T02:21:37.387240,55.0,23,4,147.0,30.64,0.13588,10.6282,,,,4
9097,2026-04-21T02:21:37.881592,175.0,35,10,148.8,30.89,0.13579,10.73164,,,,4
9098,2026-04-21T02:21:38.232849,85.0,27,7,148.4,30.81,0.13569,10.7181,,,,4
9099,2026-04-21T02:21:38.441225,645.0,16,9,153.5,30.63,0.1356,10.6552,,,,4
9100,2026-04-21T02:21:38.819457,125.0,28,9,153.9,30.67,0.1355,10.73615,,,,4
9101,2026-04-21T02:21:39.197317,95.0,29,8,154.5,30.77,0.1354,10.79509,,,,4
9102,2026-04-21T02:21:39.309975,-5.0,7,0,154.4,30.7,0.13531,10.86188,,,,4
9103,2026-04-21T02:21:39.514574,5.0,15,1,153.4,30.54,0.13522,10.86562,,,,4
